time,cloud_cover,global_tilted_irradiance,proportion_daytime
2007-02-19 05:00:00,0.86,0.0,0.0
2007-02-19 06:00:00,0.47,0.0,0.20194444444444445
2007-02-19 07:00:00,0.02,181.57776,1.0
2007-02-19 08:00:00,0.0,475.76294,1.0
2007-02-19 09:00:00,0.22,632.4108,1.0
2007-02-19 10:00:00,0.48,689.1913,1.0
2007-02-19 11:00:00,0.77,923.05774,1.0
2007-02-19 12:00:00,0.69,942.6481,1.0
2007-02-19 13:00:00,0.43,824.2553,1.0
2007-02-19 14:00:00,0.51,734.8476,1.0
2007-02-19 15:00:00,0.36,524.88007,1.0
2007-02-19 16:00:00,0.33,308.77014,1.0
2007-02-19 17:00:00,0.74,49.070015,0.6813888888888889
2007-02-19 18:00:00,0.69,0.0,0.0
2007-02-19 19:00:00,0.44,0.0,0.0
2007-02-19 20:00:00,0.43,0.0,0.0
2007-02-19 21:00:00,0.59,0.0,0.0
2007-02-19 22:00:00,0.65,0.0,0.0
2007-02-19 23:00:00,0.54,0.0,0.0
2007-02-20 00:00:00,0.61,0.0,0.0
2007-02-20 01:00:00,0.35,0.0,0.0
2007-02-20 02:00:00,0.11,0.0,0.0
2007-02-20 03:00:00,0.0,0.0,0.0
2007-02-20 04:00:00,0.0,0.0,0.0
2007-02-20 05:00:00,0.0,0.0,0.0
2007-02-20 06:00:00,0.01,0.0,0.2247222222222222
2007-02-20 07:00:00,0.01,205.31708,1.0
2007-02-20 08:00:00,0.0,496.57343,1.0
2007-02-20 09:00:00,0.02,781.2972,1.0
2007-02-20 10:00:00,0.01,980.5534,1.0
2007-02-20 11:00:00,0.01,1087.3965,1.0
2007-02-20 12:00:00,0.01,1104.3025,1.0
2007-02-20 13:00:00,0.1,997.7521,1.0
2007-02-20 14:00:00,0.26,851.68,1.0
2007-02-20 15:00:00,0.77,628.86725,1.0
2007-02-20 16:00:00,0.72,364.1298,1.0
2007-02-20 17:00:00,0.27,66.51645,0.7005555555555556
2007-02-20 18:00:00,0.29,0.0,0.0
2007-02-20 19:00:00,0.38,0.0,0.0
2007-02-20 20:00:00,0.02,0.0,0.0
2007-02-20 21:00:00,0.0,0.0,0.0
2007-02-20 22:00:00,0.0,0.0,0.0
2007-02-20 23:00:00,0.0,0.0,0.0
2007-02-21 00:00:00,0.0,0.0,0.0
2007-02-21 01:00:00,0.0,0.0,0.0
2007-02-21 02:00:00,0.0,0.0,0.0
2007-02-21 03:00:00,0.0,0.0,0.0
2007-02-21 04:00:00,0.0,0.0,0.0
2007-02-21 05:00:00,0.0,0.0,0.0
2007-02-21 06:00:00,0.0,0.0,0.2477777777777778
2007-02-21 07:00:00,0.0,225.17378,1.0
2007-02-21 08:00:00,0.0,524.62646,1.0
2007-02-21 09:00:00,0.0,782.71515,1.0
2007-02-21 10:00:00,0.0,973.934,1.0
2007-02-21 11:00:00,0.0,1080.3656,1.0
2007-02-21 12:00:00,0.0,1100.6952,1.0
2007-02-21 13:00:00,0.0,1030.1808,1.0
2007-02-21 14:00:00,0.0,875.6823,1.0
2007-02-21 15:00:00,0.0,647.048,1.0
2007-02-21 16:00:00,0.0,367.54477,1.0
2007-02-21 17:00:00,0.0,71.84902,0.7197222222222223
2007-02-21 18:00:00,0.0,0.0,0.0
2007-02-21 19:00:00,0.0,0.0,0.0
2007-02-21 20:00:00,0.62,0.0,0.0
2007-02-21 21:00:00,0.9,0.0,0.0
2007-02-21 22:00:00,0.66,0.0,0.0
2007-02-21 23:00:00,0.5,0.0,0.0
2007-02-22 00:00:00,0.35,0.0,0.0
2007-02-22 01:00:00,0.13,0.0,0.0
2007-02-22 02:00:00,0.05,0.0,0.0
2007-02-22 03:00:00,0.0,0.0,0.0
2007-02-22 04:00:00,0.0,0.0,0.0
2007-02-22 05:00:00,0.0,0.0,0.0
2007-02-22 06:00:00,0.0,0.0,0.27111111111111114
2007-02-22 07:00:00,0.0,228.66074,1.0
2007-02-22 08:00:00,0.0,525.485,1.0
2007-02-22 09:00:00,0.0,783.72437,1.0
2007-02-22 10:00:00,0.0,975.3198,1.0
2007-02-22 11:00:00,0.0,1086.0775,1.0
2007-02-22 12:00:00,0.0,1108.8491,1.0
2007-02-22 13:00:00,0.0,1041.0159,1.0
2007-02-22 14:00:00,0.0,883.84784,1.0
2007-02-22 15:00:00,0.0,656.2799,1.0
2007-02-22 16:00:00,0.03,373.67703,1.0
2007-02-22 17:00:00,0.02,75.933,0.7386111111111111
2007-02-22 18:00:00,0.0,0.0,0.0
2007-02-22 19:00:00,0.0,0.0,0.0
2007-02-22 20:00:00,0.0,0.0,0.0
2007-02-22 21:00:00,0.07,0.0,0.0
2007-02-22 22:00:00,0.07,0.0,0.0
2007-02-22 23:00:00,0.16,0.0,0.0
2007-02-23 00:00:00,0.0,0.0,0.0
2007-02-23 01:00:00,0.0,0.0,0.0
2007-02-23 02:00:00,0.0,0.0,0.0
2007-02-23 03:00:00,0.0,0.0,0.0
2007-02-23 04:00:00,0.0,0.0,0.0
2007-02-23 05:00:00,0.0,0.0,0.0
2007-02-23 06:00:00,0.0,5.7432747,0.2947222222222222
2007-02-23 07:00:00,0.0,235.64383,1.0
2007-02-23 08:00:00,0.0,539.63715,1.0
2007-02-23 09:00:00,0.19,786.71625,1.0
2007-02-23 10:00:00,0.0,956.06433,1.0
2007-02-23 11:00:00,0.0,1107.0405,1.0
2007-02-23 12:00:00,0.0,1137.5618,1.0
2007-02-23 13:00:00,0.04,1055.8574,1.0
2007-02-23 14:00:00,0.25,867.29517,1.0
2007-02-23 15:00:00,0.48,608.77734,1.0
2007-02-23 16:00:00,0.43,337.0497,1.0
2007-02-23 17:00:00,0.87,57.654633,0.7575
2007-02-23 18:00:00,0.81,0.0,0.0
2007-02-23 19:00:00,0.74,0.0,0.0
2007-02-23 20:00:00,0.89,0.0,0.0
2007-02-23 21:00:00,0.88,0.0,0.0
2007-02-23 22:00:00,0.96,0.0,0.0
2007-02-23 23:00:00,0.94,0.0,0.0
2007-02-24 00:00:00,0.73,0.0,0.0
2007-02-24 01:00:00,1.0,0.0,0.0
2007-02-24 02:00:00,1.0,0.0,0.0
2007-02-24 03:00:00,1.0,0.0,0.0
2007-02-24 04:00:00,1.0,0.0,0.0
2007-02-24 05:00:00,1.0,0.0,0.0
2007-02-24 06:00:00,1.0,1.8128356,0.31833333333333336
2007-02-24 07:00:00,1.0,55.347626,1.0
2007-02-24 08:00:00,1.0,187.75429,1.0
2007-02-24 09:00:00,0.87,365.34174,1.0
2007-02-24 10:00:00,0.76,681.78015,1.0
2007-02-24 11:00:00,0.3,1001.95605,1.0
2007-02-24 12:00:00,0.3,1081.9551,1.0
2007-02-24 13:00:00,0.29,953.84735,1.0
2007-02-24 14:00:00,0.22,872.7611,1.0
2007-02-24 15:00:00,0.17,644.9886,1.0
2007-02-24 16:00:00,0.01,364.45615,1.0
2007-02-24 17:00:00,0.0,77.31797,0.7763888888888889
2007-02-24 18:00:00,0.0,0.0,0.0
2007-02-24 19:00:00,0.0,0.0,0.0
2007-02-24 20:00:00,0.02,0.0,0.0
2007-02-24 21:00:00,0.03,0.0,0.0
2007-02-24 22:00:00,0.03,0.0,0.0
2007-02-24 23:00:00,0.02,0.0,0.0
2007-02-25 00:00:00,0.01,0.0,0.0
2007-02-25 01:00:00,0.0,0.0,0.0
2007-02-25 02:00:00,0.04,0.0,0.0
2007-02-25 03:00:00,0.18,0.0,0.0
2007-02-25 04:00:00,0.12,0.0,0.0
2007-02-25 05:00:00,0.13,0.0,0.0
2007-02-25 06:00:00,0.97,6.949085,0.3422222222222222
2007-02-25 07:00:00,0.25,210.5029,1.0
2007-02-25 08:00:00,0.97,451.06998,1.0
2007-02-25 09:00:00,0.5,616.8955,1.0
2007-02-25 10:00:00,0.16,841.8548,1.0
2007-02-25 11:00:00,0.16,1029.8251,1.0
2007-02-25 12:00:00,0.98,916.2839,1.0
2007-02-25 13:00:00,0.99,799.4325,1.0
2007-02-25 14:00:00,0.47,641.9587,1.0
2007-02-25 15:00:00,0.34,521.84265,1.0
2007-02-25 16:00:00,0.91,236.77739,1.0
2007-02-25 17:00:00,0.98,47.559566,0.795
2007-02-25 18:00:00,0.99,0.0,0.0
2007-02-25 19:00:00,0.99,0.0,0.0
2007-02-25 20:00:00,0.96,0.0,0.0
2007-02-25 21:00:00,0.76,0.0,0.0
2007-02-25 22:00:00,0.49,0.0,0.0
2007-02-25 23:00:00,0.36,0.0,0.0
2007-02-26 00:00:00,0.45,0.0,0.0
2007-02-26 01:00:00,0.07,0.0,0.0
2007-02-26 02:00:00,0.04,0.0,0.0
2007-02-26 03:00:00,0.04,0.0,0.0
2007-02-26 04:00:00,0.01,0.0,0.0
2007-02-26 05:00:00,0.0,0.0,0.0
2007-02-26 06:00:00,0.0,9.751296,0.3663888888888889
2007-02-26 07:00:00,0.0,198.40254,1.0
2007-02-26 08:00:00,0.0,455.3346,1.0
2007-02-26 09:00:00,0.05,711.5446,1.0
2007-02-26 10:00:00,0.1,877.52185,1.0
2007-02-26 11:00:00,0.29,998.7343,1.0
2007-02-26 12:00:00,0.32,991.0799,1.0
2007-02-26 13:00:00,0.61,818.34015,1.0
2007-02-26 14:00:00,0.27,823.0525,1.0
2007-02-26 15:00:00,0.0,607.3379,1.0
2007-02-26 16:00:00,0.11,345.6207,1.0
2007-02-26 17:00:00,0.4,70.66948,0.8136111111111111
2007-02-26 18:00:00,0.41,0.0,0.0
2007-02-26 19:00:00,0.23,0.0,0.0
2007-02-26 20:00:00,0.26,0.0,0.0
2007-02-26 21:00:00,0.22,0.0,0.0
2007-02-26 22:00:00,0.17,0.0,0.0
2007-02-26 23:00:00,0.39,0.0,0.0
2007-02-27 00:00:00,0.5,0.0,0.0
2007-02-27 01:00:00,0.52,0.0,0.0
2007-02-27 02:00:00,0.24,0.0,0.0
2007-02-27 03:00:00,0.32,0.0,0.0
2007-02-27 04:00:00,0.35,0.0,0.0
2007-02-27 05:00:00,0.64,0.0,0.0
2007-02-27 06:00:00,0.62,10.185262,0.3902777777777778
2007-02-27 07:00:00,0.02,236.39665,1.0
2007-02-27 08:00:00,0.0,523.8095,1.0
2007-02-27 09:00:00,0.01,772.34393,1.0
2007-02-27 10:00:00,0.14,955.5973,1.0
2007-02-27 11:00:00,0.09,1045.8527,1.0
2007-02-27 12:00:00,0.09,1066.9255,1.0
2007-02-27 13:00:00,0.28,954.3233,1.0
2007-02-27 14:00:00,0.83,788.488,1.0
2007-02-27 15:00:00,0.58,572.281,1.0
2007-02-27 16:00:00,0.71,247.54878,1.0
2007-02-27 17:00:00,0.52,42.447216,0.8322222222222222
2007-02-27 18:00:00,0.47,0.0,0.0
2007-02-27 19:00:00,0.51,0.0,0.0
2007-02-27 20:00:00,0.6,0.0,0.0
2007-02-27 21:00:00,0.7,0.0,0.0
2007-02-27 22:00:00,0.51,0.0,0.0
2007-02-27 23:00:00,0.65,0.0,0.0
2007-02-28 00:00:00,0.89,0.0,0.0
2007-02-28 01:00:00,0.68,0.0,0.0
2007-02-28 02:00:00,0.6,0.0,0.0
2007-02-28 03:00:00,0.84,0.0,0.0
2007-02-28 04:00:00,0.37,0.0,0.0
2007-02-28 05:00:00,0.59,0.0,0.0
2007-02-28 06:00:00,0.8,2.7192533,0.41444444444444445
2007-02-28 07:00:00,0.99,39.206112,1.0
2007-02-28 08:00:00,1.0,143.92882,1.0
2007-02-28 09:00:00,1.0,188.35168,1.0
2007-02-28 10:00:00,1.0,280.1836,1.0
2007-02-28 11:00:00,1.0,249.49588,1.0
2007-02-28 12:00:00,1.0,276.75812,1.0
2007-02-28 13:00:00,1.0,368.76483,1.0
2007-02-28 14:00:00,1.0,244.15234,1.0
2007-02-28 15:00:00,1.0,139.58835,1.0
2007-02-28 16:00:00,1.0,90.64178,1.0
2007-02-28 17:00:00,1.0,17.221937,0.8505555555555555
2007-02-28 18:00:00,1.0,0.0,0.0
2007-02-28 19:00:00,1.0,0.0,0.0
2007-02-28 20:00:00,0.99,0.0,0.0
2007-02-28 21:00:00,1.0,0.0,0.0
2007-02-28 22:00:00,0.7,0.0,0.0
2007-02-28 23:00:00,0.22,0.0,0.0
2007-03-01 00:00:00,0.03,0.0,0.0
2007-03-01 01:00:00,0.09,0.0,0.0
2007-03-01 02:00:00,0.14,0.0,0.0
2007-03-01 03:00:00,0.3,0.0,0.0
2007-03-01 04:00:00,0.48,0.0,0.0
2007-03-01 05:00:00,0.49,0.0,0.0
2007-03-01 06:00:00,0.22,14.495943,0.4386111111111111
2007-03-01 07:00:00,0.05,178.63644,1.0
2007-03-01 08:00:00,0.21,376.77203,1.0
2007-03-01 09:00:00,0.64,567.85913,1.0
2007-03-01 10:00:00,0.79,759.14996,1.0
2007-03-01 11:00:00,0.88,674.2513,1.0
2007-03-01 12:00:00,0.74,697.59045,1.0
2007-03-01 13:00:00,0.65,674.89215,1.0
2007-03-01 14:00:00,0.75,583.4514,1.0
2007-03-01 15:00:00,0.74,486.4129,1.0
2007-03-01 16:00:00,0.63,276.89053,1.0
2007-03-01 17:00:00,0.53,74.2116,0.8688888888888889
2007-03-01 18:00:00,0.17,0.0,0.0
2007-03-01 19:00:00,0.12,0.0,0.0
2007-03-01 20:00:00,0.23,0.0,0.0
2007-03-01 21:00:00,0.21,0.0,0.0
2007-03-01 22:00:00,0.15,0.0,0.0
2007-03-01 23:00:00,0.21,0.0,0.0
2007-03-02 00:00:00,0.38,0.0,0.0
2007-03-02 01:00:00,0.89,0.0,0.0
2007-03-02 02:00:00,0.76,0.0,0.0
2007-03-02 03:00:00,0.69,0.0,0.0
2007-03-02 04:00:00,0.98,0.0,0.0
2007-03-02 05:00:00,1.0,0.0,0.0
2007-03-02 06:00:00,1.0,5.4385066,0.46305555555555555
2007-03-02 07:00:00,0.98,93.456985,1.0
2007-03-02 08:00:00,0.98,209.46295,1.0
2007-03-02 09:00:00,0.98,437.95746,1.0
2007-03-02 10:00:00,0.96,686.1482,1.0
2007-03-02 11:00:00,0.96,653.7265,1.0
2007-03-02 12:00:00,0.88,831.1608,1.0
2007-03-02 13:00:00,0.59,820.4639,1.0
2007-03-02 14:00:00,0.51,678.0306,1.0
2007-03-02 15:00:00,0.68,500.66428,1.0
2007-03-02 16:00:00,0.67,303.31033,1.0
2007-03-02 17:00:00,0.48,83.223206,0.8869444444444444
2007-03-02 18:00:00,0.22,0.0,0.0
2007-03-02 19:00:00,0.83,0.0,0.0
2007-03-02 20:00:00,0.95,0.0,0.0
2007-03-02 21:00:00,1.0,0.0,0.0
2007-03-02 22:00:00,1.0,0.0,0.0
2007-03-02 23:00:00,0.84,0.0,0.0
2007-03-03 00:00:00,0.87,0.0,0.0
2007-03-03 01:00:00,0.69,0.0,0.0
2007-03-03 02:00:00,0.43,0.0,0.0
2007-03-03 03:00:00,0.59,0.0,0.0
2007-03-03 04:00:00,0.4,0.0,0.0
2007-03-03 05:00:00,0.19,0.0,0.0
2007-03-03 06:00:00,0.02,20.319122,0.4872222222222222
2007-03-03 07:00:00,0.0,233.1811,1.0
2007-03-03 08:00:00,0.0,563.4183,1.0
2007-03-03 09:00:00,0.0,830.5878,1.0
2007-03-03 10:00:00,0.01,1024.5654,1.0
2007-03-03 11:00:00,0.0,1135.3008,1.0
2007-03-03 12:00:00,0.0,1159.3699,1.0
2007-03-03 13:00:00,0.0,1090.2479,1.0
2007-03-03 14:00:00,0.0,931.58954,1.0
2007-03-03 15:00:00,0.0,698.4314,1.0
2007-03-03 16:00:00,0.0,411.57925,1.0
2007-03-03 17:00:00,0.0,108.745865,0.905
2007-03-03 18:00:00,0.0,0.0,0.0
2007-03-03 19:00:00,0.0,0.0,0.0
2007-03-03 20:00:00,0.0,0.0,0.0
2007-03-03 21:00:00,0.0,0.0,0.0
2007-03-03 22:00:00,0.0,0.0,0.0
2007-03-03 23:00:00,0.0,0.0,0.0
2007-03-04 00:00:00,0.0,0.0,0.0
2007-03-04 01:00:00,0.0,0.0,0.0
2007-03-04 02:00:00,0.0,0.0,0.0
2007-03-04 03:00:00,0.0,0.0,0.0
2007-03-04 04:00:00,0.0,0.0,0.0
2007-03-04 05:00:00,0.0,0.0,0.0
2007-03-04 06:00:00,0.0,23.278008,0.5119444444444444
2007-03-04 07:00:00,0.0,270.2848,1.0
2007-03-04 08:00:00,0.0,562.51324,1.0
2007-03-04 09:00:00,0.03,816.72675,1.0
2007-03-04 10:00:00,0.36,1005.7227,1.0
2007-03-04 11:00:00,0.42,1105.8647,1.0
2007-03-04 12:00:00,0.58,1123.2141,1.0
2007-03-04 13:00:00,0.77,1055.6327,1.0
2007-03-04 14:00:00,0.82,898.7125,1.0
2007-03-04 15:00:00,0.62,670.74457,1.0
2007-03-04 16:00:00,0.0,394.07785,1.0
2007-03-04 17:00:00,0.0,105.0811,0.9230555555555555
2007-03-04 18:00:00,0.0,0.0,0.0
2007-03-04 19:00:00,0.0,0.0,0.0
2007-03-04 20:00:00,0.0,0.0,0.0
2007-03-04 21:00:00,0.15,0.0,0.0
2007-03-04 22:00:00,0.06,0.0,0.0
2007-03-04 23:00:00,0.71,0.0,0.0
2007-03-05 00:00:00,0.92,0.0,0.0
2007-03-05 01:00:00,0.87,0.0,0.0
2007-03-05 02:00:00,0.65,0.0,0.0
2007-03-05 03:00:00,0.85,0.0,0.0
2007-03-05 04:00:00,0.77,0.0,0.0
2007-03-05 05:00:00,0.98,0.0,0.0
2007-03-05 06:00:00,1.0,11.742767,0.5369444444444444
2007-03-05 07:00:00,1.0,194.06963,1.0
2007-03-05 08:00:00,0.58,507.76654,1.0
2007-03-05 09:00:00,0.83,685.8225,1.0
2007-03-05 10:00:00,1.0,817.8677,1.0
2007-03-05 11:00:00,0.99,942.2741,1.0
2007-03-05 12:00:00,1.0,928.6241,1.0
2007-03-05 13:00:00,1.0,828.8133,1.0
2007-03-05 14:00:00,1.0,528.2636,1.0
2007-03-05 15:00:00,1.0,376.37366,1.0
2007-03-05 16:00:00,1.0,164.24832,1.0
2007-03-05 17:00:00,1.0,57.377605,0.9411111111111111
2007-03-05 18:00:00,0.98,0.0,0.0
2007-03-05 19:00:00,0.89,0.0,0.0
2007-03-05 20:00:00,0.72,0.0,0.0
2007-03-05 21:00:00,0.23,0.0,0.0
2007-03-05 22:00:00,0.02,0.0,0.0
2007-03-05 23:00:00,0.17,0.0,0.0
2007-03-06 00:00:00,0.47,0.0,0.0
2007-03-06 01:00:00,0.42,0.0,0.0
2007-03-06 02:00:00,0.78,0.0,0.0
2007-03-06 03:00:00,0.87,0.0,0.0
2007-03-06 04:00:00,0.93,0.0,0.0
2007-03-06 05:00:00,0.92,0.0,0.0
2007-03-06 06:00:00,0.93,22.518114,0.5625
2007-03-06 07:00:00,0.82,229.54677,1.0
2007-03-06 08:00:00,0.82,465.9779,1.0
2007-03-06 09:00:00,0.93,688.0494,1.0
2007-03-06 10:00:00,0.91,870.77716,1.0
2007-03-06 11:00:00,0.93,899.732,1.0
2007-03-06 12:00:00,0.99,855.66974,1.0
2007-03-06 13:00:00,0.99,767.4394,1.0
2007-03-06 14:00:00,0.96,591.8576,1.0
2007-03-06 15:00:00,0.96,360.9702,1.0
2007-03-06 16:00:00,0.96,167.80055,1.0
2007-03-06 17:00:00,1.0,34.96069,0.9588888888888889
2007-03-06 18:00:00,0.98,0.0,0.0
2007-03-06 19:00:00,0.99,0.0,0.0
2007-03-06 20:00:00,1.0,0.0,0.0
2007-03-06 21:00:00,1.0,0.0,0.0
2007-03-06 22:00:00,0.99,0.0,0.0
2007-03-06 23:00:00,1.0,0.0,0.0
2007-03-07 00:00:00,0.95,0.0,0.0
2007-03-07 01:00:00,0.97,0.0,0.0
2007-03-07 02:00:00,0.98,0.0,0.0
2007-03-07 03:00:00,0.97,0.0,0.0
2007-03-07 04:00:00,0.93,0.0,0.0
2007-03-07 05:00:00,0.81,0.0,0.0
2007-03-07 06:00:00,0.0,25.091816,0.5880555555555556
2007-03-07 07:00:00,0.0,265.91226,1.0
2007-03-07 08:00:00,0.0,550.1603,1.0
2007-03-07 09:00:00,0.01,789.9277,1.0
2007-03-07 10:00:00,0.0,972.29376,1.0
2007-03-07 11:00:00,0.0,1082.532,1.0
2007-03-07 12:00:00,0.0,1110.6283,1.0
2007-03-07 13:00:00,0.02,1028.5511,1.0
2007-03-07 14:00:00,0.0,875.38696,1.0
2007-03-07 15:00:00,0.01,648.41705,1.0
2007-03-07 16:00:00,0.01,388.18713,1.0
2007-03-07 17:00:00,0.02,109.33807,0.9766666666666667
2007-03-07 18:00:00,0.08,0.0,0.0
2007-03-07 19:00:00,0.0,0.0,0.0
2007-03-07 20:00:00,0.0,0.0,0.0
2007-03-07 21:00:00,0.0,0.0,0.0
2007-03-07 22:00:00,0.0,0.0,0.0
2007-03-07 23:00:00,0.01,0.0,0.0
2007-03-08 00:00:00,0.33,0.0,0.0
2007-03-08 01:00:00,0.87,0.0,0.0
2007-03-08 02:00:00,0.88,0.0,0.0
2007-03-08 03:00:00,0.93,0.0,0.0
2007-03-08 04:00:00,0.98,0.0,0.0
2007-03-08 05:00:00,0.93,0.0,0.0
2007-03-08 06:00:00,0.97,16.87658,0.6141666666666666
2007-03-08 07:00:00,0.92,99.517456,1.0
2007-03-08 08:00:00,0.96,196.45409,1.0
2007-03-08 09:00:00,0.94,357.0728,1.0
2007-03-08 10:00:00,0.95,452.4761,1.0
2007-03-08 11:00:00,0.94,671.1517,1.0
2007-03-08 12:00:00,0.91,876.3293,1.0
2007-03-08 13:00:00,0.77,692.4469,1.0
2007-03-08 14:00:00,0.49,692.32196,1.0
2007-03-08 15:00:00,0.65,495.45245,1.0
2007-03-08 16:00:00,0.49,296.7367,1.0
2007-03-08 17:00:00,0.52,89.79958,0.9944444444444445
2007-03-08 18:00:00,0.42,0.0,0.0
2007-03-08 19:00:00,0.18,0.0,0.0
2007-03-08 20:00:00,0.2,0.0,0.0
2007-03-08 21:00:00,0.19,0.0,0.0
2007-03-08 22:00:00,0.12,0.0,0.0
2007-03-08 23:00:00,0.24,0.0,0.0
2007-03-09 00:00:00,0.18,0.0,0.0
2007-03-09 01:00:00,0.12,0.0,0.0
2007-03-09 02:00:00,0.05,0.0,0.0
2007-03-09 03:00:00,0.05,0.0,0.0
2007-03-09 04:00:00,0.03,0.0,0.0
2007-03-09 05:00:00,0.15,0.0,0.0
2007-03-09 06:00:00,0.03,34.46566,0.6402777777777777
2007-03-09 07:00:00,0.09,279.89807,1.0
2007-03-09 08:00:00,0.16,561.0307,1.0
2007-03-09 09:00:00,0.5,787.8942,1.0
2007-03-09 10:00:00,0.95,869.3809,1.0
2007-03-09 11:00:00,0.93,959.63727,1.0
2007-03-09 12:00:00,0.54,998.93604,1.0
2007-03-09 13:00:00,0.96,793.7634,1.0
2007-03-09 14:00:00,0.97,568.1906,1.0
2007-03-09 15:00:00,0.96,458.0482,1.0
2007-03-09 16:00:00,0.97,304.0334,1.0
2007-03-09 17:00:00,0.99,95.06695,1.0
2007-03-09 18:00:00,0.99,0.0,0.011944444444444445
2007-03-09 19:00:00,0.98,0.0,0.0
2007-03-09 20:00:00,1.0,0.0,0.0
2007-03-09 21:00:00,1.0,0.0,0.0
2007-03-09 22:00:00,1.0,0.0,0.0
2007-03-09 23:00:00,1.0,0.0,0.0
2007-03-10 00:00:00,1.0,0.0,0.0
2007-03-10 01:00:00,0.99,0.0,0.0
2007-03-10 02:00:00,1.0,0.0,0.0
2007-03-10 03:00:00,0.98,0.0,0.0
2007-03-10 04:00:00,0.99,0.0,0.0
2007-03-10 05:00:00,0.93,0.0,0.0
2007-03-10 06:00:00,0.98,12.966597,0.6666666666666666
2007-03-10 07:00:00,0.98,89.0877,1.0
2007-03-10 08:00:00,0.99,217.54778,1.0
2007-03-10 09:00:00,1.0,322.6389,1.0
2007-03-10 10:00:00,0.98,458.75415,1.0
2007-03-10 11:00:00,0.99,698.70636,1.0
2007-03-10 12:00:00,1.0,491.22858,1.0
2007-03-10 13:00:00,1.0,384.02606,1.0
2007-03-10 14:00:00,1.0,313.34024,1.0
2007-03-10 15:00:00,1.0,198.5183,1.0
2007-03-10 16:00:00,0.99,76.48234,1.0
2007-03-10 17:00:00,0.99,16.315521,1.0
2007-03-10 18:00:00,1.0,0.0,0.029444444444444443
2007-03-10 19:00:00,1.0,0.0,0.0
2007-03-10 20:00:00,1.0,0.0,0.0
2007-03-10 21:00:00,0.88,0.0,0.0
2007-03-10 22:00:00,0.66,0.0,0.0
2007-03-10 23:00:00,0.81,0.0,0.0
2007-03-11 00:00:00,1.0,0.0,0.0
2007-03-11 01:00:00,0.85,0.0,0.0
2007-03-11 02:00:00,0.53,0.0,0.0
2007-03-11 03:00:00,0.22,0.0,0.0
2007-03-11 04:00:00,0.14,0.0,0.0
2007-03-11 05:00:00,0.12,0.0,0.0
2007-03-11 06:00:00,0.13,30.809467,0.6930555555555555
2007-03-11 07:00:00,0.09,230.33392,1.0
2007-03-11 08:00:00,0.01,527.0641,1.0
2007-03-11 09:00:00,0.01,813.92694,1.0
2007-03-11 10:00:00,0.11,994.95605,1.0
2007-03-11 11:00:00,0.0,1101.9894,1.0
2007-03-11 12:00:00,0.01,1119.316,1.0
2007-03-11 13:00:00,0.0,1044.9948,1.0
2007-03-11 14:00:00,0.0,890.0531,1.0
2007-03-11 15:00:00,0.0,665.9978,1.0
2007-03-11 16:00:00,0.0,393.7449,1.0
2007-03-11 17:00:00,0.11,115.42194,1.0
2007-03-11 18:00:00,0.62,0.0,0.04694444444444444
2007-03-11 19:00:00,0.77,0.0,0.0
2007-03-11 20:00:00,0.08,0.0,0.0
2007-03-11 21:00:00,0.16,0.0,0.0
2007-03-11 22:00:00,0.98,0.0,0.0
2007-03-11 23:00:00,0.94,0.0,0.0
2007-03-12 00:00:00,0.96,0.0,0.0
2007-03-12 01:00:00,0.87,0.0,0.0
2007-03-12 02:00:00,0.88,0.0,0.0
2007-03-12 03:00:00,0.17,0.0,0.0
2007-03-12 04:00:00,0.0,0.0,0.0
2007-03-12 05:00:00,0.0,0.0,0.0
2007-03-12 06:00:00,0.0,42.3185,0.7197222222222223
2007-03-12 07:00:00,0.0,283.22855,1.0
2007-03-12 08:00:00,0.0,560.20026,1.0
2007-03-12 09:00:00,0.0,799.8206,1.0
2007-03-12 10:00:00,0.0,977.9966,1.0
2007-03-12 11:00:00,0.0,1078.6056,1.0
2007-03-12 12:00:00,0.0,1093.6382,1.0
2007-03-12 13:00:00,0.0,1023.049,1.0
2007-03-12 14:00:00,0.0,870.97656,1.0
2007-03-12 15:00:00,0.0,650.813,1.0
2007-03-12 16:00:00,0.01,383.5997,1.0
2007-03-12 17:00:00,0.02,115.90364,1.0
2007-03-12 18:00:00,0.02,0.0,0.06444444444444444
2007-03-12 19:00:00,0.58,0.0,0.0
2007-03-12 20:00:00,0.0,0.0,0.0
2007-03-12 21:00:00,0.0,0.0,0.0
2007-03-12 22:00:00,0.0,0.0,0.0
2007-03-12 23:00:00,0.0,0.0,0.0
2007-03-13 00:00:00,0.0,0.0,0.0
2007-03-13 01:00:00,0.0,0.0,0.0
2007-03-13 02:00:00,0.0,0.0,0.0
2007-03-13 03:00:00,0.0,0.0,0.0
2007-03-13 04:00:00,0.01,0.0,0.0
2007-03-13 05:00:00,0.0,0.0,0.0
2007-03-13 06:00:00,0.01,45.416553,0.7466666666666667
2007-03-13 07:00:00,0.0,289.05893,1.0
2007-03-13 08:00:00,0.0,565.2475,1.0
2007-03-13 09:00:00,0.0,805.6961,1.0
2007-03-13 10:00:00,0.0,984.5626,1.0
2007-03-13 11:00:00,0.0,1086.4347,1.0
2007-03-13 12:00:00,0.05,1102.358,1.0
2007-03-13 13:00:00,0.24,1029.9418,1.0
2007-03-13 14:00:00,0.14,875.7158,1.0
